Strain,AA condition,0,,,0.5,,,1,,,1.5,,,2,,,2.5,,,3,,,3.5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain,Time,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D12,E12,F12,G12,H1,H2,H3,H4,H5,H6,H7,H8,,,,H12
leuB-eCyan,0,0.128,0.106,0.118,0.138,0.106,0.125,0.155,0.129,0.119,0.14,0.107,0.105,0.115,0.14,0.105,0.167,0.14,0.16,0.107,0.105,0.159,0.106,0.106,0.107,0.124,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.01388889,0.13,0.108,0.117,0.133,0.107,0.126,0.155,0.129,0.123,0.14,0.108,0.107,0.116,0.141,0.107,0.167,0.14,0.161,0.108,0.107,0.159,0.107,0.107,0.108,0.13,0.175,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.02777778,0.131,0.109,0.117,0.136,0.109,0.127,0.156,0.129,0.127,0.141,0.11,0.109,0.118,0.143,0.108,0.169,0.141,0.161,0.11,0.109,0.16,0.109,0.109,0.109,0.132,0.176,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.04166667,0.133,0.11,0.119,0.138,0.111,0.128,0.157,0.13,0.129,0.142,0.112,0.111,0.121,0.144,0.111,0.171,0.141,0.162,0.111,0.111,0.161,0.111,0.11,0.111,0.134,0.176,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.05555556,0.134,0.112,0.12,0.139,0.113,0.13,0.158,0.132,0.131,0.144,0.114,0.112,0.123,0.146,0.112,0.172,0.142,0.162,0.113,0.112,0.162,0.112,0.112,0.113,0.136,0.176,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.06944444,0.136,0.114,0.122,0.142,0.115,0.132,0.158,0.133,0.132,0.145,0.115,0.114,0.125,0.148,0.114,0.173,0.143,0.163,0.117,0.114,0.163,0.114,0.114,0.114,0.137,0.177,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.08333333,0.137,0.115,0.124,0.144,0.116,0.133,0.159,0.134,0.134,0.147,0.117,0.115,0.127,0.149,0.115,0.173,0.145,0.164,0.116,0.115,0.164,0.116,0.116,0.115,0.138,0.178,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.09722222,0.138,0.116,0.124,0.147,0.118,0.135,0.159,0.136,0.137,0.148,0.118,0.117,0.128,0.15,0.117,0.174,0.146,0.165,0.118,0.117,0.165,0.117,0.117,0.116,0.139,0.178,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.11111111,0.139,0.117,0.126,0.149,0.12,0.137,0.16,0.138,0.139,0.149,0.12,0.118,0.13,0.151,0.118,0.176,0.147,0.166,0.119,0.118,0.166,0.119,0.119,0.117,0.14,0.179,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.125,0.14,0.119,0.126,0.15,0.121,0.138,0.161,0.139,0.14,0.15,0.121,0.119,0.131,0.153,0.119,0.177,0.148,0.167,0.12,0.12,0.167,0.12,0.12,0.118,0.141,0.179,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.13888889,0.141,0.12,0.127,0.152,0.123,0.139,0.162,0.14,0.141,0.151,0.122,0.12,0.132,0.154,0.12,0.178,0.15,0.167,0.122,0.121,0.168,0.121,0.121,0.119,0.142,0.179,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.15277778,0.142,0.121,0.129,0.153,0.124,0.141,0.163,0.141,0.142,0.153,0.124,0.121,0.134,0.155,0.122,0.178,0.15,0.168,0.123,0.123,0.169,0.123,0.124,0.12,0.142,0.18,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.16666667,0.144,0.123,0.13,0.155,0.126,0.141,0.164,0.142,0.144,0.154,0.125,0.122,0.135,0.156,0.123,0.18,0.152,0.169,0.125,0.124,0.17,0.124,0.125,0.121,0.143,0.181,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.18055556,0.145,0.125,0.131,0.156,0.128,0.143,0.165,0.144,0.146,0.155,0.126,0.124,0.136,0.158,0.124,0.181,0.153,0.169,0.126,0.126,0.17,0.125,0.126,0.122,0.144,0.181,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.19444444,0.146,0.126,0.132,0.158,0.13,0.144,0.166,0.146,0.147,0.157,0.128,0.125,0.138,0.159,0.125,0.183,0.154,0.17,0.128,0.127,0.172,0.127,0.128,0.123,0.144,0.181,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.20833333,0.147,0.127,0.133,0.16,0.131,0.145,0.167,0.146,0.148,0.158,0.129,0.126,0.14,0.161,0.127,0.185,0.156,0.171,0.13,0.129,0.172,0.128,0.129,0.124,0.145,0.181,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
