AA,Time,R1_0,R1_1,R1_2,R1_3,R1_4,R1_5,R1_6,R1_7,R1_8,R2_0,R2_1,R2_2,R2_3,R2_4,R2_5,R2_6,R2_7,R2_8,R3_0,R3_1,R3_2,R3_3,R3_4,R3_5,R3_6,R3_7,R3_8,R4_0,R4_1,R4_2,R4_3,R4_4,R4_5,R4_6,R4_7,R4_8
0L0Y,0,0.121,0.127,0.123,0.124,0.125,0.123,0.128,0.124,0.128,0.118,0.124,0.125,0.126,0.135,0.124,0.123,0.129,0.121,0.119,0.128,0.125,0.124,0.125,0.124,0.124,0.124,0.123,0.12,0.121,0.122,0.13,0.125,0.131,0.122,0.121,0.124
0L0Y,0.3333,0.123,0.128,0.126,0.13,0.129,0.129,0.133,0.129,0.132,0.12,0.126,0.128,0.128,0.147,0.126,0.126,0.13,0.13,0.12,0.128,0.132,0.138,0.141,0.137,0.135,0.134,0.137,0.121,0.124,0.124,0.13,0.127,0.134,0.124,0.124,0.13
0L0Y,0.6667,0.125,0.131,0.129,0.132,0.132,0.132,0.137,0.134,0.135,0.122,0.126,0.128,0.131,0.155,0.132,0.132,0.138,0.135,0.122,0.13,0.135,0.14,0.142,0.141,0.139,0.141,0.143,0.122,0.125,0.125,0.132,0.132,0.141,0.132,0.131,0.133
0L0Y,1,0.125,0.132,0.13,0.133,0.134,0.134,0.138,0.133,0.135,0.123,0.127,0.13,0.135,0.161,0.135,0.133,0.139,0.134,0.123,0.131,0.135,0.141,0.145,0.143,0.141,0.14,0.142,0.124,0.126,0.126,0.134,0.136,0.143,0.134,0.133,0.133
0L0Y,1.3333,0.126,0.131,0.13,0.133,0.134,0.133,0.137,0.133,0.133,0.124,0.128,0.131,0.136,0.163,0.135,0.132,0.138,0.133,0.123,0.13,0.136,0.139,0.143,0.141,0.139,0.138,0.14,0.125,0.127,0.126,0.135,0.136,0.144,0.134,0.133,0.133
0L0Y,1.6667,0.126,0.131,0.129,0.133,0.134,0.134,0.137,0.133,0.134,0.124,0.128,0.132,0.136,0.162,0.134,0.132,0.138,0.133,0.124,0.13,0.135,0.138,0.141,0.139,0.136,0.137,0.138,0.125,0.128,0.127,0.136,0.137,0.144,0.134,0.133,0.132
0L0Y,2,0.127,0.131,0.129,0.132,0.134,0.134,0.138,0.133,0.133,0.125,0.129,0.132,0.135,0.162,0.134,0.133,0.138,0.133,0.125,0.131,0.133,0.138,0.138,0.137,0.136,0.136,0.138,0.127,0.128,0.129,0.136,0.136,0.144,0.134,0.133,0.132
0L0Y,2.3333,0.127,0.132,0.13,0.132,0.134,0.134,0.137,0.133,0.132,0.126,0.13,0.133,0.135,0.162,0.134,0.133,0.137,0.133,0.126,0.132,0.134,0.137,0.138,0.137,0.136,0.135,0.137,0.128,0.129,0.13,0.136,0.136,0.145,0.134,0.134,0.133
0L0Y,2.6667,0.128,0.132,0.13,0.132,0.134,0.134,0.137,0.133,0.132,0.126,0.131,0.133,0.136,0.162,0.135,0.133,0.138,0.133,0.126,0.133,0.134,0.137,0.138,0.137,0.136,0.135,0.137,0.129,0.13,0.131,0.137,0.136,0.146,0.134,0.134,0.133
0L0Y,3,0.128,0.132,0.13,0.132,0.134,0.133,0.137,0.133,0.133,0.126,0.131,0.134,0.137,0.162,0.136,0.133,0.139,0.133,0.127,0.134,0.135,0.137,0.138,0.137,0.136,0.135,0.137,0.13,0.132,0.132,0.139,0.137,0.147,0.135,0.135,0.134
0L0Y,3.3333,0.129,0.133,0.131,0.133,0.135,0.134,0.138,0.134,0.133,0.127,0.132,0.135,0.138,0.16,0.137,0.134,0.139,0.134,0.128,0.135,0.136,0.137,0.138,0.138,0.136,0.135,0.137,0.131,0.133,0.134,0.14,0.137,0.147,0.137,0.136,0.135
0L0Y,3.6667,0.129,0.133,0.131,0.132,0.135,0.134,0.139,0.134,0.134,0.127,0.132,0.135,0.138,0.159,0.138,0.135,0.139,0.134,0.129,0.136,0.137,0.137,0.138,0.138,0.137,0.135,0.137,0.132,0.134,0.134,0.141,0.138,0.148,0.138,0.137,0.136
0L0Y,4,0.13,0.134,0.132,0.133,0.136,0.135,0.139,0.135,0.134,0.128,0.133,0.135,0.139,0.158,0.138,0.135,0.14,0.134,0.13,0.137,0.137,0.137,0.138,0.139,0.137,0.136,0.137,0.134,0.135,0.136,0.142,0.139,0.149,0.139,0.138,0.137
0L0Y,4.3333,0.13,0.134,0.132,0.133,0.136,0.135,0.14,0.135,0.135,0.128,0.133,0.135,0.139,0.157,0.139,0.136,0.14,0.135,0.131,0.138,0.138,0.137,0.138,0.14,0.138,0.136,0.138,0.135,0.136,0.137,0.142,0.14,0.151,0.14,0.14,0.138
0L0Y,4.6667,0.131,0.134,0.132,0.133,0.136,0.135,0.14,0.136,0.135,0.129,0.134,0.136,0.139,0.156,0.14,0.136,0.141,0.135,0.131,0.139,0.139,0.138,0.138,0.141,0.139,0.137,0.138,0.136,0.137,0.137,0.143,0.141,0.153,0.141,0.141,0.138
0L0Y,5,0.131,0.134,0.133,0.133,0.137,0.136,0.141,0.137,0.135,0.129,0.134,0.136,0.14,0.155,0.141,0.137,0.141,0.135,0.132,0.14,0.139,0.138,0.139,0.142,0.139,0.137,0.138,0.137,0.137,0.138,0.144,0.142,0.155,0.141,0.141,0.139
0L0Y,5.3333,0.132,0.135,0.133,0.133,0.137,0.136,0.141,0.137,0.136,0.129,0.134,0.137,0.14,0.154,0.141,0.137,0.141,0.136,0.133,0.14,0.14,0.139,0.139,0.143,0.14,0.138,0.139,0.138,0.139,0.139,0.144,0.142,0.156,0.142,0.143,0.14
