glucose,2,2,2,2,4,4,4,4,6,6,6,6,2,2,2,2,4,4,4,4,6,6,6,6,2,2,2,2,4,4,4,4,6,6,6,6,2,2,2,2,4,4,4,4,6,6,6,6,2,2,2,2,4,4,4,4,6,6,6,6,2,2,2,2,4,4,4,4,6,6,6,6,2,2,2,2,4,4,4,4,6,6,6,6,2,2,2,2,4,4,4,4,6,6,6,6
AA,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,high,M9,low,med,M9
replicate ,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
0.00,0.089,0.087,0.088,0.087,0.091,0.09,0.09,0.093,0.09,0.089,0.09,0.088,0.091,0.088,0.085,0.088,0.09,0.088,0.09,0.089,0.09,0.088,0.088,0.087,0.089,0.086,0.085,0.085,0.089,0.093,0.097,0.088,0.089,0.089,0.087,0.088,0.09,0.089,0.087,0.085,0.088,0.089,0.088,0.091,0.087,0.088,0.087,0.086,0.089,0.103,0.086,0.087,0.093,0.09,0.1,0.108,0.09,0.089,0.091,0.089,0.088,0.089,0.088,0.087,0.088,0.089,0.086,0.09,0.097,0.088,0.087,0.088,0.087,0.087,0.088,0.089,0.089,0.089,0.09,0.095,0.087,0.088,0.089,0.089,0.088,0.086,0.088,0.087,0.091,0.091,0.092,0.09,0.091,0.09,0.09,0.09
0.33,0.09,0.088,0.088,0.088,0.09,0.092,0.093,0.093,0.092,0.09,0.088,0.088,0.09,0.086,0.086,0.09,0.087,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.09,0.088,0.086,0.087,0.088,0.091,0.095,0.088,0.088,0.088,0.092,0.088,0.089,0.088,0.088,0.086,0.089,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.103,0.087,0.087,0.092,0.09,0.1,0.11,0.09,0.09,0.091,0.09,0.088,0.09,0.088,0.086,0.089,0.09,0.087,0.09,0.098,0.089,0.087,0.089,0.088,0.088,0.087,0.09,0.089,0.088,0.091,0.097,0.088,0.088,0.088,0.09,0.088,0.088,0.09,0.087,0.09,0.092,0.091,0.087,0.091,0.09,0.09,0.091
0.67,0.089,0.088,0.088,0.089,0.094,0.096,0.095,0.095,0.094,0.092,0.092,0.09,0.09,0.087,0.088,0.09,0.089,0.088,0.089,0.089,0.09,0.091,0.09,0.091,0.09,0.088,0.091,0.095,0.096,0.099,0.101,0.092,0.091,0.09,0.091,0.091,0.089,0.088,0.088,0.087,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.09,0.089,0.104,0.09,0.096,0.1,0.094,0.104,0.111,0.093,0.091,0.094,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.087,0.09,0.099,0.09,0.09,0.091,0.088,0.088,0.091,0.1,0.099,0.096,0.097,0.101,0.092,0.091,0.09,0.092,0.089,0.088,0.09,0.088,0.09,0.091,0.091,0.089,0.093,0.092,0.092,0.089
1.00,0.089,0.089,0.09,0.091,0.094,0.097,0.096,0.097,0.094,0.093,0.092,0.091,0.091,0.088,0.089,0.093,0.092,0.089,0.093,0.093,0.095,0.094,0.094,0.094,0.091,0.09,0.094,0.098,0.1,0.103,0.106,0.099,0.098,0.096,0.096,0.095,0.09,0.089,0.089,0.089,0.09,0.091,0.09,0.093,0.093,0.095,0.092,0.093,0.09,0.106,0.093,0.1,0.102,0.099,0.11,0.119,0.099,0.099,0.099,0.09,0.089,0.091,0.088,0.089,0.09,0.09,0.092,0.095,0.104,0.095,0.094,0.093,0.088,0.09,0.093,0.102,0.101,0.1,0.102,0.106,0.099,0.095,0.095,0.095,0.089,0.088,0.09,0.089,0.092,0.094,0.094,0.093,0.097,0.095,0.096,0.09
1.33,0.09,0.09,0.09,0.091,0.096,0.098,0.095,0.097,0.096,0.094,0.094,0.091,0.091,0.088,0.089,0.095,0.094,0.092,0.095,0.094,0.093,0.093,0.095,0.094,0.091,0.091,0.094,0.099,0.099,0.104,0.105,0.1,0.098,0.097,0.096,0.096,0.09,0.09,0.09,0.091,0.091,0.092,0.091,0.095,0.093,0.095,0.093,0.094,0.09,0.106,0.093,0.098,0.103,0.1,0.11,0.121,0.101,0.1,0.1,0.091,0.09,0.092,0.089,0.091,0.093,0.093,0.092,0.097,0.104,0.096,0.095,0.094,0.089,0.09,0.093,0.102,0.1,0.1,0.1,0.106,0.1,0.095,0.095,0.095,0.09,0.089,0.091,0.091,0.093,0.094,0.095,0.093,0.097,0.095,0.095,0.09
1.67,0.09,0.09,0.09,0.091,0.095,0.098,0.095,0.098,0.094,0.093,0.093,0.091,0.092,0.089,0.091,0.095,0.094,0.092,0.094,0.094,0.094,0.094,0.095,0.093,0.091,0.091,0.094,0.098,0.098,0.102,0.106,0.099,0.097,0.096,0.097,0.095,0.091,0.091,0.09,0.092,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.091,0.106,0.093,0.097,0.102,0.1,0.11,0.12,0.099,0.098,0.1,0.091,0.089,0.092,0.09,0.091,0.092,0.093,0.092,0.096,0.103,0.095,0.095,0.095,0.089,0.091,0.092,0.101,0.1,0.099,0.099,0.106,0.1,0.096,0.096,0.096,0.09,0.089,0.092,0.091,0.094,0.094,0.095,0.093,0.097,0.095,0.095,0.091
2.00,0.091,0.09,0.09,0.091,0.095,0.098,0.095,0.096,0.094,0.092,0.093,0.091,0.093,0.089,0.091,0.095,0.095,0.092,0.094,0.094,0.094,0.094,0.095,0.093,0.092,0.091,0.093,0.097,0.098,0.102,0.105,0.098,0.097,0.096,0.097,0.095,0.091,0.091,0.091,0.093,0.092,0.094,0.092,0.094,0.092,0.093,0.092,0.092,0.091,0.106,0.092,0.096,0.1,0.1,0.109,0.119,0.098,0.097,0.1,0.091,0.09,0.092,0.091,0.092,0.092,0.093,0.093,0.096,0.102,0.095,0.095,0.094,0.09,0.091,0.092,0.1,0.099,0.098,0.099,0.105,0.099,0.095,0.096,0.095,0.09,0.09,0.092,0.092,0.095,0.095,0.095,0.093,0.097,0.095,0.095,0.091
